"x","y"
4.04,-0.11
4.05,-0.37
4.06,-0.37
4.07,-0.11
4.08,-0.37
4.09,-0.49
4.10,-0.75
4.11,-0.37
4.12,0.02
4.13,-0.75
4.14,-0.11
4.15,-0.37
4.16,-0.11
4.17,-0.24
4.18,-0.37
4.19,-0.62
4.20,-0.11
4.21,-0.75
4.22,-0.49
4.23,-0.11
4.26,-0.37
4.27,0.02
4.28,-0.37
4.29,-0.37
4.30,0.02
4.31,-0.11
4.32,-0.37
4.33,-0.37
4.34,-0.75
4.35,-0.11
4.38,-0.75
4.39,-0.37
4.40,-0.11
4.41,-0.62
4.42,-0.11
4.43,-0.11
4.44,0.02
4.45,-0.37
4.46,0.02
4.47,0.02
4.50,0.02
4.51,0.27
4.52,-0.11
4.53,0.02
4.54,-0.37
4.55,0.27
4.56,0.27
4.57,-0.24
4.58,0.02
4.59,-0.24
4.62,0.27
4.63,-0.11
4.64,0.27
4.65,0.78
4.66,0.53
4.67,0.65
4.68,0.53
4.69,0.78
4.70,1.29
4.71,0.91
4.73,1.16
4.74,2.05
4.75,2.44
4.76,2.95
4.77,3.46
4.78,3.97
4.79,4.47
4.80,5.24
4.81,5.62
4.82,6.64
4.85,8.42
4.86,8.93
4.87,9.44
4.88,9.82
4.89,10.84
4.90,10.84
4.91,12.37
4.92,13.01
4.93,13.39
4.94,14.54
4.97,17.34
4.98,17.98
4.99,18.87
5.00,20.01
5.01,20.91
5.02,22.05
5.03,22.56
5.04,23.20
5.05,24.22
5.06,24.47
5.07,26.38
5.08,27.02
5.09,27.28
5.10,28.04
5.11,28.80
5.12,29.44
5.13,29.70
5.14,30.21
5.15,31.10
5.16,31.35
5.18,32.24
5.19,33.01
5.20,33.39
5.21,33.77
5.22,34.28
5.23,35.17
5.24,35.94
5.25,35.94
5.26,36.96
5.27,37.34
5.29,39.50
5.30,39.38
5.31,40.40
5.32,41.03
5.33,42.31
5.34,42.69
5.35,43.07
5.36,44.34
5.37,45.11
5.38,45.62
5.40,47.40
5.41,48.17
5.42,49.44
5.43,49.69
5.44,50.97
5.45,52.11
5.46,53.26
5.47,54.28
5.48,54.92
5.49,56.32
5.52,58.87
5.53,60.52
5.54,61.03
5.55,62.56
5.56,63.58
5.57,64.34
5.58,65.49
5.59,66.51
5.60,67.78
5.61,68.29
5.63,69.69
5.64,70.71
5.65,71.60
5.66,72.11
5.67,73.39
5.68,73.77
5.69,74.53
5.70,75.30
5.71,75.81
5.72,76.44
5.74,78.23
5.75,78.35
5.76,79.25
5.77,79.76
5.78,80.14
5.79,80.52
5.80,81.16
5.81,81.79
5.82,82.30
5.83,82.56
5.86,84.34
5.87,84.72
5.88,85.49
5.89,86.25
5.90,86.25
5.91,87.02
5.92,87.78
5.93,88.29
5.94,88.67
5.95,89.31
5.98,90.71
5.99,91.98
6.00,92.37
6.01,92.75
6.02,93.64
6.03,94.53
6.04,94.79
6.05,96.06
6.06,96.57
6.07,96.82
6.09,97.97
6.10,98.23
6.11,98.74
6.12,100.01
6.13,100.14
6.14,101.03
6.15,101.67
6.16,102.05
6.17,102.68
6.18,103.70
6.21,104.09
6.22,104.72
6.23,105.61
6.24,106.00
6.25,105.74
6.26,106.25
6.27,106.25
6.28,107.02
6.29,107.65
6.30,107.40
6.33,108.03
6.34,108.80
6.35,109.05
6.36,109.31
6.37,109.31
6.38,110.20
6.39,110.20
6.40,110.96
6.41,110.71
6.42,111.60
6.45,112.11
6.46,112.49
6.47,112.49
6.48,112.75
6.49,113.51
6.50,113.38
6.51,114.40
6.52,114.15
6.53,114.91
6.54,115.80
6.55,115.80
6.56,116.57
